$ build-storybook -s public --output-dir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info @storybook/react v6.1.17
info 
info => Cleaning outputDir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/common/polyfills.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/preview/globals.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/storybook-init-framework-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/common/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-links/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addArgs.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addParameter.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/preview.js-generated-config-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 1231/1242 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.allsettled/auto.js
<s> [webpack.Progress] 69% building 1231/1243 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/array.prototype.flatmap/shim.js
<s> [webpack.Progress] 69% building 1231/1244 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/symbol.prototype.description/shim.js
<s> [webpack.Progress] 69% building 1231/1245 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/string.prototype.matchall/auto.js
<s> [webpack.Progress] 69% building 1231/1246 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/array.prototype.flat/shim.js
<s> [webpack.Progress] 69% building 1231/1247 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseFindIndex.js
<s> [webpack.Progress] 69% building 1231/1248 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseIsNaN.js
<s> [webpack.Progress] 69% building 1231/1249 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_strictIndexOf.js
<s> [webpack.Progress] 69% building 1231/1250 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/channel-postmessage/dist/index.js
<s> [webpack.Progress] 69% building 1231/1251 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ToInteger.js
<s> [webpack.Progress] 69% building 1232/1251 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ToInteger.js
<s> [webpack.Progress] 69% building 1232/1252 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object-keys/isArguments.js
<s> [webpack.Progress] 69% building 1233/1252 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object-keys/isArguments.js
<s> [webpack.Progress] 69% building 1234/1252 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object-keys/isArguments.js
<s> [webpack.Progress] 69% building 1235/1252 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object-keys/isArguments.js
<s> [webpack.Progress] 69% building 1236/1252 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object-keys/isArguments.js
<s> [webpack.Progress] 69% building 1237/1252 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object-keys/isArguments.js
<s> [webpack.Progress] 69% building 1238/1252 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object-keys/isArguments.js
<s> [webpack.Progress] 69% building 1239/1252 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object-keys/isArguments.js
<s> [webpack.Progress] 69% building 1239/1253 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-hexadecimal/index.js
<s> [webpack.Progress] 69% building 1239/1254 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-decimal/index.js
<s> [webpack.Progress] 69% building 1239/1255 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-alphanumerical/index.js
<s> [webpack.Progress] 69% building 1239/1256 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1240/1256 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1241/1256 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1242/1256 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1243/1256 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1244/1256 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1245/1256 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1246/1256 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1247/1256 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1248/1256 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1249/1256 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1250/1256 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1251/1256 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1252/1256 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1253/1256 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1254/1256 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 69% building 1255/1256 modules 1 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/NoDocs.js
<s> [webpack.Progress] 70% building 1256/1256 modules 0 active 
<s> [webpack.Progress] 69% building 1256/1257 modules 1 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_copyObject.js
<s> [webpack.Progress] 69% building 1256/1258 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_cloneArrayBuffer.js
<s> [webpack.Progress] 69% building 1256/1259 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseCreate.js
<s> [webpack.Progress] 69% building 1256/1260 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseIsMap.js
<s> [webpack.Progress] 69% building 1256/1261 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseIsSet.js
<s> [webpack.Progress] 69% building 1256/1262 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_createBaseEach.js
<s> [webpack.Progress] 69% building 1256/1263 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_cloneTypedArray.js
<s> [webpack.Progress] 69% building 1256/1264 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_cloneSymbol.js
<s> [webpack.Progress] 69% building 1256/1265 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_cloneRegExp.js
<s> [webpack.Progress] 69% building 1256/1266 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_cloneDataView.js
<s> [webpack.Progress] 69% building 1256/1267 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/get-intrinsic/index.js
<s> [webpack.Progress] 69% building 1256/1268 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/property-information/lib/util/case-sensitive-transform.js
<s> [webpack.Progress] 69% building 1256/1269 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1257/1269 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1258/1269 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1259/1269 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1260/1269 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1261/1269 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1262/1269 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1263/1269 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1264/1269 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1265/1269 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1266/1269 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-callable/index.js
<s> [webpack.Progress] 69% building 1266/1270 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/implementation.js
<s> [webpack.Progress] 69% building 1267/1270 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/implementation.js
<s> [webpack.Progress] 69% building 1268/1270 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/implementation.js
<s> [webpack.Progress] 69% building 1268/1271 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object.fromentries/polyfill.js
<s> [webpack.Progress] 69% building 1268/1272 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.allsettled/shim.js
<s> [webpack.Progress] 69% building 1268/1273 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/globalthis/shim.js
<s> [webpack.Progress] 69% building 1268/1274 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/string.prototype.matchall/shim.js
<s> [webpack.Progress] 69% building 1268/1275 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/array.prototype.flat/polyfill.js
<s> [webpack.Progress] 69% building 1269/1275 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/array.prototype.flat/polyfill.js
<s> [webpack.Progress] 69% building 1269/1276 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/5/CheckObjectCoercible.js
<s> [webpack.Progress] 69% building 1269/1277 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/maxSafeInteger.js
<s> [webpack.Progress] 69% building 1269/1278 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/getInferredName.js
<s> [webpack.Progress] 69% building 1269/1279 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn/dist/acorn.mjs
<s> [webpack.Progress] 69% building 1269/1280 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-walk/dist/walk.mjs
<s> [webpack.Progress] 69% building 1269/1281 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/symbol.prototype.description/polyfill.js
<s> [webpack.Progress] 69% building 1269/1282 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/array.prototype.flatmap/polyfill.js
<s> [webpack.Progress] 69% building 1269/1283 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/xtend/immutable.js
<s> [webpack.Progress] 69% building 1269/1284 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/5/ToInteger.js
<s> [webpack.Progress] 69% building 1269/1285 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/Type.js
<s> [webpack.Progress] 69% building 1269/1286 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ToNumber.js
<s> [webpack.Progress] 69% building 1270/1286 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ToNumber.js
<s> [webpack.Progress] 69% building 1270/1287 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.number.is-integer.js
<s> [webpack.Progress] 69% building 1270/1288 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object-keys/implementation.js
<s> [webpack.Progress] 69% building 1270/1289 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/SameValue.js
<s> [webpack.Progress] 69% building 1270/1290 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IsPropertyKey.js
<s> [webpack.Progress] 69% building 1270/1291 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IsExtensible.js
<s> [webpack.Progress] 68% building 1270/1292 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IsDataDescriptor.js
<s> [webpack.Progress] 68% building 1270/1293 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/OrdinaryGetOwnProperty.js
<s> [webpack.Progress] 68% building 1270/1294 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/FromPropertyDescriptor.js
<s> [webpack.Progress] 68% building 1270/1295 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/DefineOwnProperty.js
<s> [webpack.Progress] 68% building 1270/1296 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/isFinite.js
<s> [webpack.Progress] 68% building 1270/1297 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/isNaN.js
<s> [webpack.Progress] 68% building 1270/1298 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/SameValueZero.js
<s> [webpack.Progress] 68% building 1271/1298 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/SameValueZero.js
<s> [webpack.Progress] 68% building 1272/1298 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/SameValueZero.js
<s> [webpack.Progress] 68% building 1273/1298 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/SameValueZero.js
<s> [webpack.Progress] 68% building 1274/1298 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/SameValueZero.js
<s> [webpack.Progress] 68% building 1275/1298 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/SameValueZero.js
<s> [webpack.Progress] 68% building 1275/1299 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 68% building 1276/1299 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 68% building 1277/1299 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 69% building 1278/1299 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 69% building 1279/1299 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 69% building 1280/1299 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 69% building 1281/1299 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 69% building 1282/1299 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 69% building 1283/1299 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 69% building 1284/1299 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 69% building 1285/1299 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/ansi-to-html/lib/ansi_to_html.js
<s> [webpack.Progress] 69% building 1285/1300 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1286/1300 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1287/1300 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1288/1300 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1289/1300 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1290/1300 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1291/1300 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1292/1300 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1293/1300 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1294/1300 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1295/1300 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1296/1300 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1297/1300 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1298/1300 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 1298/1301 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function-bind/index.js
<s> [webpack.Progress] 69% building 1299/1301 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function-bind/index.js
<s> [webpack.Progress] 69% building 1299/1302 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/has-symbols/index.js
<s> [webpack.Progress] 69% building 1299/1303 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object.fromentries/implementation.js
<s> [webpack.Progress] 69% building 1300/1303 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object.fromentries/implementation.js
<s> [webpack.Progress] 69% building 1300/1304 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.allsettled/requirePromise.js
<s> [webpack.Progress] 69% building 1300/1305 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/globalthis/polyfill.js
<s> [webpack.Progress] 69% building 1300/1306 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.allsettled/polyfill.js
<s> [webpack.Progress] 69% building 1300/1307 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/array.prototype.flat/implementation.js
<s> [webpack.Progress] 69% building 1300/1308 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/string.prototype.matchall/polyfill.js
<s> [webpack.Progress] 69% building 1300/1309 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/string.prototype.matchall/polyfill-regexp-matchall.js
<s> [webpack.Progress] 69% building 1300/1310 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/array.prototype.flatmap/implementation.js
<s> [webpack.Progress] 69% building 1300/1311 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/symbol.prototype.description/implementation.js
<s> [webpack.Progress] 69% building 1300/1312 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-string/index.js
<s> [webpack.Progress] 69% building 1300/1313 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/5/abs.js
<s> [webpack.Progress] 69% building 1300/1314 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/5/floor.js
<s> [webpack.Progress] 69% building 1300/1315 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/5/ToNumber.js
<s> [webpack.Progress] 69% building 1300/1316 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/sign.js
<s> [webpack.Progress] 69% building 1300/1317 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/5/Type.js
<s> [webpack.Progress] 69% building 1300/1318 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/isPrimitive.js
<s> [webpack.Progress] 69% building 1300/1319 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/regexTester.js
<s> [webpack.Progress] 69% building 1300/1320 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ToPrimitive.js
<s> [webpack.Progress] 69% building 1301/1320 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ToPrimitive.js
<s> [webpack.Progress] 69% building 1301/1321 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/assertRecord.js
<s> [webpack.Progress] 69% building 1301/1322 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/is-integer.js
<s> [webpack.Progress] 69% building 1301/1323 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/getOwnPropertyDescriptor.js
<s> [webpack.Progress] 68% building 1301/1324 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IsRegExp.js
<s> [webpack.Progress] 68% building 1301/1325 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ToPropertyDescriptor.js
<s> [webpack.Progress] 68% building 1301/1326 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IsArray.js
<s> [webpack.Progress] 68% building 1302/1326 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IsArray.js
<s> [webpack.Progress] 68% building 1302/1327 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 68% building 1303/1327 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 68% building 1304/1327 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1305/1327 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1306/1327 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1307/1327 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1308/1327 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1309/1327 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1310/1327 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1311/1327 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1312/1327 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1313/1327 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1314/1327 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1315/1327 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1316/1327 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1317/1327 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1318/1327 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
